term,definiton," abbreviation"," abbreviation_defition"
soil,"Soil, also commonly referred to as earth or dirt, is a mixture of organic matter, minerals, gases, liquids, and organisms that together support life.",,
soil and water analysis,,,
soil depletion,"Soil depletion occurs when the components which contribute to fertility are removed and not replaced, and the conditions which support soil's fertility are not maintained.",,
soy,"The soybean, soy bean, or soya bean (Glycine max)[3] is a species of legume native to East Asia, widely grown for its edible bean, which has numerous uses.",,
Sustainable Agriculture,"Sustainable agriculture is farming in sustainable ways meeting society's present food and textile needs, without compromising the ability for current or future generations to meet their needs.",,
sustainable and accessible food,"Sustainable agriculture is farming in sustainable ways meeting society's present food and textile needs, without compromising the ability for current or future generations to meet their needs.",,
SUSTAINABLE FOOD & AGRICULTURE,"Sustainable agriculture is farming in sustainable ways meeting society's present food and textile needs, without compromising the ability for current or future generations to meet their needs.",,
Sustainable Food and Agriculture,"Sustainable agriculture is farming in sustainable ways meeting society's present food and textile needs, without compromising the ability for current or future generations to meet their needs.",,
sustainable proteins,,,
Tyson Foods,"Tyson Foods, Inc. is an American multinational corporation, based in Springdale, Arkansas, that operates in the food industry. ",,
Vital Farms,"Vital Farms, a Certified B Corporation, offers a range of ethically produced pasture-raised foods nationwide.",,
“repair and return” service,a clearance method that allows: Goods to be re-imported into the country free of duty (not VAT) after being repaired overseas at no cost to the importer.,,
Advancing a Circular Economy,,,
chemical recycling method for plastic waste,,,
chemical recycling of plastic waste,"breaking down these plastics into petrochemical feedstock, which can then be reused as building blocks for new virgin-quality polymers.",,
circular business activities,"theory in economics first observed by JM Keynes, which suggests that the money and goods in an economy move in a circle fashion chasing each other indefinitely",,
circular economy,"A circular economy (also referred to as circularity and CE)[2] is ""a model of production and consumption, which involves sharing, leasing, reusing, repairing, refurbishing and recycling existing materials and products as long as possible"".",,
circular economy aftermarkets,,,
circular economy ambitions,gradually decouple growth from the consumption of finite resources.,,
circular economy and design,"a framework, built on the principles of eliminating waste and pollution from the outset, keeping products and materials in use at their highest value, and regenerating natural systems.",,
circular economy circuits,he Circular Economy promotes a reorganized economic model through the coordination of production and consumption systems in closed circuits.,,
Circular Economy Equities,Circular economy aims to eliminate overuse of natural resources.,,
circular economy goals,"Circular economy pursues four main goals- product life extension, services rather than product, an idea in reference to ‘functional service economy’ and performance economy.",,
circular economy initiatives,Circular economy aims to eliminate overuse of natural resources.,,
Circular Economy Investor Award,,,
circular economy systems,"a model of production and consumption, which involves sharing, leasing, reusing, repairing, refurbishing and recycling existing materials and products as long as possible.",,
circular experts,"assist companies to analyze their processes and identify closed-cycle opportunities like reduction in raw materials, use of renewable energy, and recycling of byproducts.",,
circular loans,Circular loans are loans made by an entity owned by the entity receiving the loan.,,
circular principles,design out waste and pollution; keep products and materials in use; regenerate natural systems.,,
processing end-of-life products,,,
product’s lifecycle,,,
re-used parts,,,
recoverable,"Recycling is the process of converting waste materials into new materials and objects. ",,
recyclability,"Recycling is the process of converting waste materials into new materials and objects. ",,
recyclable,"Recycling is the process of converting waste materials into new materials and objects. ",,
Recycle,"Recycling is the process of converting waste materials into new materials and objects. ",,
recycle materials," those used in manufacturing processes and those used in consumer products. ",,
recycled,"Recycling is the process of converting waste materials into new materials and objects. ",,
recycling,"Recycling is the process of converting waste materials into new materials and objects. ",,
recycling process,is the process of collecting and processing materials that would otherwise be thrown away as trash and turning them into new products.,,
reduce,"make smaller or less in amount, degree, or size:",,
reduce-reuse-recycle waste management hierarchy,"Waste prevention, as the preferred option, is followed by reuse, recycling, recovery including energy recovery and as a last option, safe disposal.",,
remanufactured,"Remanufacturing is ""the rebuilding of a product to specifications of the original manufactured product using a combination of reused, repaired and new parts""",,
Remanufactured parts,renovating used parts or components in order to make them perform as good or even better than new parts.,,
replacement materials,,,
reusable,"Reuse is the action or practice of using an item, whether for its original purpose (conventional reuse) or to fulfill a different function (creative reuse or repurposing).",,
reuse,"Reuse is the action or practice of using an item, whether for its original purpose (conventional reuse) or to fulfill a different function (creative reuse or repurposing).",,
reused,"Reuse is the action or practice of using an item, whether for its original purpose (conventional reuse) or to fulfill a different function (creative reuse or repurposing).",,
reused parts,"Reuse is the action or practice of using an item, whether for its original purpose (conventional reuse) or to fulfill a different function (creative reuse or repurposing).",,
scaling recycling infrastructure,,,
Sustainability Goals,"end poverty, protect the planet, and ensure that by 2030 all people enjoy peace and prosperity.",,
sustainable business models,Sustainable business models (SBM) articulate the strategy of an organisation. An SBM describes how an organisation goes about its business and provides the expected outcomes for any suggested sustainable practices.,"SBM：sustainable business models","Sustainable business models (SBM) articulate the strategy of an organisation. An SBM describes how an organisation goes about its business and provides the expected outcomes for any suggested sustainable practices."
Sustainable Finance Desk,"Sustainable finance refers to the process of taking environmental, social and governance (ESG) considerations into account when making investment decisions in the financial sector, leading to more long-term investments in sustainable economic activities and projects.",,
Sustainable Investment Tool,"a broad investment category that incorporates Environmental, Social and Governance (ESG) factors into investment decisions as a means to better manage risk and potentially enhance long-term returns.",,
SUSTAINABLE MANAGEMENT OF MATERIALS,Sustainable materials management (SMM) is a systematic approach to using and reusing materials more productively over their entire life cycles,"SMM：Sustainable materials management ","Sustainable materials management (SMM) is a systematic approach to using and reusing materials more productively over their entire life cycles"
sustainable manufacturing technologies,Sustainable manufacturing is the creation of manufactured products through economically-sound processes that minimize negative environmental impacts while conserving energy and natural resources.,,
Transition to a circular economy,Moving towards a circular economy model means reducing the number of raw materials used.,,
waste recovery,"Recovery of waste means any operation the principal result of which is waste serving a useful purpose by replacing other materials which would otherwise have been used to fulfil a particular function, or waste being prepared to fulfil that function, in the plant or in the wider economy.",,
Annual training budget per employee,,,
Employee Training/Learning Data,Employee training is defined as a planned set of activities for imparting knowledge to employees,,
Hours of training to develop digital skills,,,
average number of hours of training,,,
TRAINING BY TYPE,"Various types of training can be given to the employees such as induction training, refresher training, on the job training, vestibule training, and training for promotions.",,
Policy Skills Training,"work with agencies, work units and individuals to strengthen their capacity to develop and implement innovative policies.",,
Policy Career Development,the sequence of jobs and working experiences that an individual has over his or her working life.,,
Average Training Hours,,,
Training Hours Total,,,
Management Training,a professional course offered by an institution or organization that enables participants to learn and develop the skills needed to work in a managerial position successfully.,,
Salaries and Wages from CSR reporting,,,
Number of Employees from CSR reporting,"For publicly traded companies and companies with more than 500 employees or with a revenue of more than €100 million, they have an obligation to publish a CSR report, also known as extra-financial reporting or ESG reporting (Environmental, Social and Governance).",,"For publicly traded companies and companies with more than 500 employees or with a revenue of more than €100 million, they have an obligation to publish a CSR report, also known as extra-financial reporting or ESG reporting (Environmental, Social and Governance)."
Trade Union Representation,A union representative in a workplace is a Solidarity member who has been elected as representative by the other members of the trade union as a result of his or her leadership abilities and the confidence members have in him or her to look after their interests.,,
Announced Layoffs,"A layoff describes the act of an employer suspending or terminating a worker, either temporarily or permanently, for reasons other than an employee's actual performance.",,
Management Departures,,,
Strikes,A strike is a directed physical attack with either a part of the human body or with an inanimate object (such as a weapon) intended to cause blunt trauma or penetrating trauma upon an opponent.,,
Training Costs Total,,,
Announced Layoffs To Total Employees,,,
Wages Working Condition Controversies,,,
Training and Development Policy,,,
Employee Resource Groups,"Employee Resource Groups are voluntary, employee-led groups whose aim is to foster a diverse, inclusive workplace aligned with the organizations they serve.",,
BBBEE Level,"Broad-based Black Economic Empowerment (BBBEE) is an integration programme launched by the South African government to reconcile South Africans and address the inequalities of apartheid by attempting to compensate for land that was repossessed from Africans. ","BBBEE:Broad-based Black Economic Empowerment","Broad-based Black Economic Empowerment (BBBEE) is an integration programme launched by the South African government to reconcile South Africans and address the inequalities of apartheid by attempting to compensate for land that was repossessed from Africans. "
Employee Satisfaction,"Job satisfaction, employee satisfaction or work satisfaction is a measure of workers' contentedness with their job, whether they like the job or individual aspects or facets of jobs, such as nature of work or supervision.",,
Turnover of Employees,Employee turnover is defined as the number of employees leaving an organization over a period.,,
Involuntary Turnover of Employees,,,
HSMS Certified Percentage,The High-Speed SECS Message Services (HSMS) protocol is a standard transport protocol for communication between computers in semiconductor factories.,"HSMS: High-Speed SECS Message Services",
Candidate Experience,,,
Stress Management,"Stress management is a wide spectrum of techniques and psychotherapies aimed at controlling a person's level of stress, especially chronic stress, usually for the purpose of and for the motive of improving everyday functioning.",,
Discriminatory Recruitment or Promotion Processes,,,
recruitment rate,The recruitment rate was defined as the number of participants recruited and randomised per centre per month.,,
recruitment fees,"Recruitment fees means fees of any type, including charges, costs, assessments, or other financial obligations, that are associated with the recruiting process, regardless of the time, manner, or location of imposition or collection of the fee.",,
gender diversity,Gender diversity is equitable or fair representation of people of different genders.,,
recruitment method,Recruitment methods refer to the means by which an organisation reaches to the potential job seekers.,,
career advancement,Career advancement is the upward trajectory of a person's professional journey.,,
career coaching,"Career counseling is a type of advice-giving and support provided by career counselors to their clients, to help the clients manage their journey through life, learning and work changes (career). ",,
Career development,Career Development or Career Development Planning refers to the process an individual may undergo to evolve their occupational status.,,
career development opportunities,Career Development or Career Development Planning refers to the process an individual may undergo to evolve their occupational status.,,
career development planning opportunities,a strategic method employers use to help their employees develop their knowledge and skills,,
career formation,"Career development is the process of self-knowledge, exploration, and decision-making that shapes your career.",,
career progression movement,A simple definition of career progression is that it's the act of moving forward in your career.,,
career progression opportunities,a strategic method employers use to help their employees develop their knowledge and skills,,
career opportunities,Career opportunities refer to any opportunities that take you closer to your career goals.,,
Career support program,"provides salary support to encourage employers to hire mature* and retrenched, or long- term unemployed Singapore Citizens for Professional, Manager, Executive and Technician (PMET) jobs.","CSP： Career support program","provides salary support to encourage employers to hire mature* and retrenched, or long- term unemployed Singapore Citizens for Professional, Manager, Executive and Technician (PMET) jobs."
careers advice,"Career guidance is the guidance given to individuals to help them acquire the knowledge, information, skills, and experience necessary to identify career options, and narrow them down to make one career decision. ",,
develop their careers,"the process of self-knowledge, exploration, and decision-making that shapes their career.",,
employee career development discussions,,,
Employee development,Training and development involve improving the effectiveness of organizations and the individuals and teams within them.,,
leadership and development programs,,,
opportunities for career development,"Career development opportunities are those that allow individuals to reach new levels of professionalism through areas like networking, continued education or skill advancement.",,
professional development,"Professional development is learning to earn or maintain professional credentials such as academic degrees to formal coursework, attending conferences, and informal learning opportunities situated in practice. ",,
upward promotion,"A promotion may be defined as an upward advancement of an employee in an organisation to another job, which commands better pay/wages, better status/ prestige, and higher opportunities/challenges, responsibility, and authority, better working environment, hours of work and facilities, and a higher rank.",,
annual Employee Engagement Survey,"measure employees' commitment, motivation, sense of purpose and passion for their work and organization.",,
annual online survey,,,
anonymous employee engagement survey,a convenient way to collect honest feedback in the workplace.,,
dedication to top performance,,,
EES,"Electrical Engineering Society or EES, a popular student chapter in Sardar Vallabhbhai National Institute of Technology","EES：Electrical Engineering Society","Electrical Engineering Society or EES, a popular student chapter in Sardar Vallabhbhai National Institute of Technology"
employee engagement and motivation,"Engagement is a sense of purpose, belonging, and commitment to an organization, whereas motivation is the willpower and drive to act on those feelings.",,
employee engagement community volunteering program,workplace-based initiatives where employers provide some form of support or encouragement to enable employees to volunteer in the community.,,
employee engagement level,Employee engagement describes the level of enthusiasm and dedication a worker feels toward their job.,,
employee engagement program,"Employee engagement is a workplace approach resulting in the right conditions for all members of an organisation to give of their best each day, committed to their organisation's goals and values, motivated to contribute to organisational success, with an enhanced sense of their own well-being.",,
employee engagement programs,"Employee engagement is a workplace approach resulting in the right conditions for all members of an organisation to give of their best each day, committed to their organisation's goals and values, motivated to contribute to organisational success, with an enhanced sense of their own well-being.",,
Employee engagement survey,"measure employees' commitment, motivation, sense of purpose and passion for their work and organization.",,
employee engagement targets,builds a sense of pride and motivation in one's work.,,
employee events,A corporate event is one that's sponsored by a company and focuses on either its employees or clients.,,
employee feedback,"Employee feedback is an integral part of the employee experience process and a mechanism that will increasingly help employees get better at their job and for the organization to develop a better workplace culture. ",,
employee motivation and retention,Employee retention involves various steps taken to retain an employee who wishes to move on,,
employee suggestion scheme,"a formal channel, which encourages every employee to suggest ideas that may be helpful in solving or avoiding problems, or improving work process or the work environment",,
engagement of our employees,the level of enthusiasm and dedication a worker feels toward their job.,,
engagement survey,designed to measure and assess how motivated and engaged your employees are to perform their best at work each day.,,
Global employee engagement program,,,
global employee surveys,,,
Helping hands employee engagement volunteering program,,,
voluntary annual employee engagement survey,,,
volunteering,Volunteering is a voluntary act of an individual or group freely giving time and labour for community service.,,
hours worked,"Hours worked means the time during which an employee is subject to the control of an employer, and includes all the time the employee is suffered or permitted to work, whether or not required to do so.",,
worktime,"worktime ( plural worktimes ) The period, or daily hours, during which somebody works.",,
injury rates,"An injury frequency rate (IFR) is the number of injuries sustained for every one million employee hours worked. ","IFR：Injury Frequency Rate ","An injury frequency rate (IFR) is the number of injuries sustained for every one million employee hours worked. "
incidents,an event or occurrence,,
injuries at work,An occupational injury is bodily damage resulting from working.,,
injuries in transit,,,
occupational illnesses,any illness whose cause is attributable to the workplace environment or conditions.,,
Flexible Working Hours,"Flextime (also spelled flexitime [British English], flex-time) is a flexible hours schedule that allows workers to alter workday start and finish times",,
Day Care Services,"Provision of daytime training, supervision, recreation, and often medical services for children of preschool age, for the disabled, or for the elderly.",,
Wages Working Condition Controversies Count,,,
Recent Wages Working Condition Controversies,,,
Health & Safety Training,"""Safety Training"" is the twentieth episode of the third season of the American comedy television series The Office, and the show's forty-eighth episode overall. ",,
Supply Chain Health & Safety Training,,,
Employee Health & Safety Training Hours,,,
Policy Employee Health & Safety,,,
Policy Supply Chain Health & Safety,,,
Employees Health & Safety OHSAS 18001,"OHSAS 18001, Occupational Health and Safety Assessment Series, was an international standard for occupational health and safety management systems that was subsequently adopted as a British Standard.","OHSAS：Occupational Health and Safety Assessment Series","OHSAS 18001, Occupational Health and Safety Assessment Series, was an international standard for occupational health and safety management systems that was subsequently adopted as a British Standard."
Supply Chain Health & Safety Improvements,,,
Total Injury Rate Total,,,
Total Injury Rate Contractors,The total case incident rate (TCIR) is a figure that represents the number of work-related injuries per 100 full-time workers over the course of a year.,"TCIR： total case incident rate","The total case incident rate (TCIR) is a figure that represents the number of work-related injuries per 100 full-time workers over the course of a year."
Total Injury Rate Employees,,,
Contractor Accidents,"Construction accidents are the result of injuries and/or damage sustained as a result of endeavors to build, improve, repair, clean, demolish, or generally construct that take place in a specific facility.",,
Employee Accidents,Accidents which take place in the workplace are referred to as occupational accidents.,,
Occupational Diseases,Occupational disease: A disease that is due to a factor in a person's work.,,
Employee Fatalities,"Fatality in the context of occupational health and safety is a death caused by an accident at the workplace, on the way to and from the workplace, or during other works or movements directly or indirectly related to the occupation.",,
Contractor Fatalities,,,
Lost Time Injury Rate Total,,,
Lost Time Injury Rate Contractors,"the total number of lost time injuries in a given period is divided by the total number of hours worked in that period and then multiplied by 200,000. ",,
Lost Time Injury Rate Employees,A lost time injury (LTI) is an injury sustained on the job by an employee that results in the loss of productive work time.,"LTI：lost time injury ","A lost time injury (LTI) is an injury sustained on the job by an employee that results in the loss of productive work time."
Lost Working Days,Lost workdays are the number of workdays (consecutive or not) beyond the date of injury or onset of illness that the employee was away from work or limited to restricted work activity because of an occupational injury or illness.,,
Employee Lost Working Days,Lost workdays are the number of workdays (consecutive or not) beyond the date of injury or onset of illness that the employee was away from work or limited to restricted work activity because of an occupational injury or illness.,,
Contractor Lost working Days,,,
Employees Health & Safety Controversies,,,
Recent Employee Health & Safety Controversies,,,
Health & Safety Policy,,,
Injuries To Million Hours,"The total recordable injury frequency rate (TRIFR), or total recordable injury rate, is the number of fatalities, lost time injuries, substitute work, and other injuries requiring treatment by a medical professional per million hours worked.",,
Lost Days To Total Days,,,
Policy Fair Competition,,,
Policy Bribery and Corruption,"Bribery is the action of offering another individual something of value, notably money, in exchange for something which will be beneficial to the briber. Corruption can apply to a large range of actions, which are essentially conducted with illegitimate and dis-honest intentions.",,
Policy Business Ethics,"company’s statement, or guidelines, on the expected behavior of the employees and the company itself while dealing with others.",,
Policy Community Involvement,"power to bring positive, measurable change to both the communities in which you operate and to your business.",,
OECD Guidelines for Multinational Enterprises,The OECD Guidelines for Multinational Enterprises are recommendations on responsible business conduct addressed by governments to multinational enterprises operating in or from the 50 adhering countries.,"OECD：Organization for Economic Cooperation and Development.","The OECD Guidelines for Multinational Enterprises are recommendations on responsible business conduct addressed by governments to multinational enterprises operating in or from the 50 adhering countries."
Extractive Industries Transparency Initiative,"The Extractive Industries Transparency Initiative (EITI) is a global standard for the good governance of oil, gas and mineral resources.","EITI：Extractive Industries Transparency Initiative ","The Extractive Industries Transparency Initiative (EITI) is a global standard for the good governance of oil, gas and mineral resources."
Donations Total,,,
Community Lending and Investments,,,
Political Contributions,"Campaign finance, also known as election finance or political donations, refers to the funds raised to promote candidates, political parties, or policy initiatives and referenda.",,
Employee Engagement Voluntary Work,,,
Product Sales at Discount to Emerging Markets,,,
Diseases of the Developing World,"In the developing world, the leading infectious causes of death are respiratory tract infections, diarrheal diseases, tuberculosis, malaria, and AIDS,",,
Intellectual Property Controversies,"copyright infringement, trademark infringement, or patent infringement.",,
Crisis Management Systems,Crisis management is a situation-based management system that includes clear roles and responsibilities and process related organisational requirements company-wide,,
Public Health Controversies,One of the central controversies in public health is the extent to which government can and should restrict individual freedom for the purpose of improving the community’s health.,,
Business Ethics Controversies,"when a decision, activity or scenario conflicts with the organisation's or society's ethical standards.",,
Tax Fraud Controversies,,,
Critical Country 2,A country or state (sometimes called nation) is a distinct territorial body or political entity.,,
Critical Country 3,A country or state (sometimes called nation) is a distinct territorial body or political entity.,,
Critical Country 4,A country or state (sometimes called nation) is a distinct territorial body or political entity.,,
Critical Country 5,A country or state (sometimes called nation) is a distinct territorial body or political entity.,,
Recent Public Health Controversies,,,
Recent Business Ethics Controversies,,,
Recent Tax Fraud Controversies,,,
Recent Anti-Competition Controversy,,,
Recent Intellectual Property Controversies,,,
Corporate Responsibility Awards,Honors and Awards For CSR One way to legitimize a social concept and bring it into conversation is to create an award that acknowledges excellence in either its concept or practice.,,
Human Rights Policy,"Human rights are rights inherent to all human beings, regardless of race, sex, nationality, ethnicity, language, religion, or any other status.",,
Policy Freedom of Association,"Politically, freedom of association and assembly protects our freedom to join or create political parties.",,
Policy Human Rights,"Human rights are rights inherent to all human beings, regardless of race, sex, nationality, ethnicity, language, religion, or any other status.",,
Fundamental Human Rights ILO UN,"These categories are: freedom of association and the effective recognition of the right to collective bargaining, the elimination of forced or compulsory labour, the abolition of child labour and the elimination of discrimination in respect of employment and occupation.","International Labour Organization (ILO)","These categories are: freedom of association and the effective recognition of the right to collective bargaining, the elimination of forced or compulsory labour, the abolition of child labour and the elimination of discrimination in respect of employment and occupation."
Human Rights Contractor,,,
Human Rights Breaches Contractor,,,
Human Rights Controversies,"Human rights are rights inherent to all human beings, regardless of race, sex, nationality, ethnicity, language, religion, or any other status. ",,
Child Labor Controversies,"the use of children in industry or business, especially when illegal or considered inhumane.",,
Recent Human Rights Controversies,,,
Recent Child Labor Controversies,,,
Consumer Complaints Controversies,,,
Quality Mgt Systems,"A Quality Management System, often called a QMS, is a set of internal rules that are defined by a collection of policies, processes, documented procedures, and records.","QMS：Quality Management System","A Quality Management System, often called a QMS, is a set of internal rules that are defined by a collection of policies, processes, documented procedures, and records."
Responsible Marketing Controversies,"Cheating customers, unfair credit practices, and overselling (marketing and sales) Price collusion by competitors or price fixing (marketing and sales) Dishonesty in making or keeping a contract. Unfairness to employees and prejudice in hiring.",,
Product Quality Controversies,,,
Recent Consumer Controversies,,,
Policy Customer Health & Safety,,,
Policy Data Privacy,,,
Policy Responsible Marketing,,,
Policy Fair Trade,Fairtrade is a system of certification that aims to ensure a set of standards are met in the production and supply of a product or ingredient.,,
Product Responsibility Monitoring,,,
ISO 9000,The ISO 9000 family of quality management systems (QMS) is a set of standards that helps organizations ensure they meet customer and other stakeholder needs within statutory and regulatory requirements related to a product or service.,"ISO：International Organization for Standardization","The ISO 9000 family of quality management systems (QMS) is a set of standards that helps organizations ensure they meet customer and other stakeholder needs within statutory and regulatory requirements related to a product or service."
Six Sigma and Quality Mgt Systems,Six Sigma and Quality Management Six Sigma is a business management strategy which aims at improving the quality of processes by minimizing and eventually removing the errors and variations.,,
Product Access Low Price,,,
Healthy Food or Products,"A healthy diet is a diet that maintains or improves overall health. ",,
Embryonic Stem Cell Research,"Embryonic stem cells (ES cells or ESCs) are pluripotent stem cells derived from the inner cell mass of a blastocyst, an early-stage pre-implantation embryo.","ESCs：Embryonic stem cells","Embryonic stem cells (ES cells or ESCs) are pluripotent stem cells derived from the inner cell mass of a blastocyst, an early-stage pre-implantation embryo."
Retailing Responsibility,"quality products, price fairness, honesty, and ethical interactions with consumers.",,
Alcohol,an organic compound in which a hydroxyl group is bound to a carbon atom,,
Alcohol Revenues,"Revenue in the Alcoholic Drinks market amounts to US$1,664.00bn in 2022.",,
Gambling,"Gambling (also known as betting or gaming) is the wagering of something of value (""the stakes"") on an event with an uncertain outcome with the intent of winning something else of value. ",,
Gambling Revenues,It reflects the difference between the amount of money players wager minus the amount that they win.,,
Tobacco,"Tobacco is the common name of several plants in the genus Nicotiana of the family Solanaceae, and the general term for any product prepared from the cured leaves of these plants.",,
Armaments Revenues,"Spending on the military, weapons, militarization",,
Contraceptives,"Birth control, also known as contraception, anticonception, and fertility control, is a method or device used to prevent pregnancy.",,
Obesity Risk,"Obesity increases the risk of several debilitating, and deadly diseases, including diabetes, heart disease, and some cancers.",,
Controversies Customer Health & Safety,,,
Controversies Responsible R&D,,,
Controversies Product Access,,,
FDA Warning Letters," is an official message from the United States Food and Drug Administration (FDA) to a manufacturer or other organization that has violated some rule in a federally regulated activity.","FDA:United States Food and Drug Administration "," is an official message from the United States Food and Drug Administration (FDA) to a manufacturer or other organization that has violated some rule in a federally regulated activity."
Product Delays,fail to release products on time,,
Nuclear 5% Revenues,,,
Gambling 5% Revenues,,,
Tobacco 5% Revenues,,,
Alcohol 5% Revenues,,,
Cluster Bombs,"A cluster munition is a form of air-dropped or ground-launched explosive weapon that releases or ejects smaller submunitions. Commonly, this is a cluster bomb that ejects explosive bomblets that are designed to kill personnel and destroy vehicles.",,
Anti-Personnel Landmines,"Anti-personnel mines are a form of mine designed for use against humans, as opposed to anti-tank mines, which are designed for use against vehicles.",,
Recent Customer Health & Safety Controversies,,,
Recent Privacy Controversies,,,
Recent Responsible Marketing Controversies,,,
Recent Product Access Controversies,,,
Recent Responsible R&D Controversies,,,
Recent FDA Warning Letters," is an official message from the United States Food and Drug Administration (FDA) to a manufacturer or other organization that has violated some rule in a federally regulated activity.","FDA:United States Food and Drug Administration ",
QMS Certified Percent,"A quality management system (QMS) is a collection of business processes focused on consistently meeting customer requirements and enhancing their satisfaction. ","quality management system (QMS)","A quality management system (QMS) is a collection of business processes focused on consistently meeting customer requirements and enhancing their satisfaction. "
Abortifacients,"An abortifacient (""that which will cause a miscarriage"" from Latin: abortus ""miscarriage"" and faciens ""making"") is a substance that induces abortion.",,
Firearms,A firearm is any type of gun designed to be readily carried and used by an individual.,,
Revenues from Healthy Food or Products,,,
Pork Products,Pork is the culinary name for the meat of the domestic pig (Sus scrofa domesticus).,,
Revenues from Pork Products,,,
Alcohol Retailing,sale of alcohol to any person except those described as wholesalers,,
Tobacco Retailing,"Tobacco Retailing definition Open Split View Tobacco Retailing means selling, offering for sale, exchanging, or offering to exchange for any form of consideration, tobacco, tobacco products, or tobacco paraphernalia without regard to the quantity sold, offered for sale, exchanged, or offered for exchange.",,
Policy Cyber Security,A cybersecurity policy establishes the guidelines and procedures that all employees must follow when accessing and using organizational IT assets.,,
Animal Well-being,"Animal well-being is a vague concept that can neither be viewed in a purely objective manner nor simply described, defined, or assessed.",,
"Number of Directors on the Board ","While there is no set number of members for a corporate board, many pursuing diversity as well as cohesion settle on a range of 8 to 12 directors.",,
Number of independent Directors on the Board,"The Companies Act, 2013 requires the CSR Committee to consist of at least three directors, including at least one independent director.",,
DIRECTORS DIVIDED BY EXPERTISE,,,
Percentage of governance body members signing the Code of Integrity,,,
Strategy Committee,A strategy committee is a group of individuals (typically comprised of leaders from the organization) that represent the board of directors or key decision leaders in a business or non-profit organization.,,
Personnel Committee,"Personnel Committee means the Personnel Committee of the Corporation 's Board of Directors, as constituted from time to time in compliance with the rules of the securities market (if any) upon which the Shares are then listed for trading.",,
"Number of regular and special meetings held by the Board of Directors ",,,
Independent Nominating & Corporate Governance Committee,,,
Composition of the highest governance body and its committees,,,
Diversity of governance bodies and employees,,,
"Board Cultural Diversity, Percent",,,
"Board Gender Diversity, Percent","Only 14.9 per cent of the board members were women last year, a tiny increase from 14.4 per cent in 2020 and 13.8 per cent in 2019. “The region has significantly lagged behind the US, Europe on board diversity, said Fay Wu, global head of research at Miotech.",,
Board Functions Policy,"The Board monitors financial performance against the Corporation's budget, approves annual audited financial statements, and oversees asset management.",,
Corporate Governance Board Committee,"tasked with ensuring that the board of directors structures, procedures and operations align with the company's governance ambitions, corporate values and external compliance demands",,
Board Meeting Attendance Average,,,
Committee Meetings Attendance Average,,,
External Consultants,An external consultant is a professional consultant not already employed within a company.,,
Board Attendance,,,
Board Background and Skills,,,
"Board Specific Skills, Percent",,,
Average Board Tenure,US public company directors are in for a long ride: average tenure for seated directors is 9.7 years,,
Non-Executive Board Members,"Non- Executive Board Member means any member of the Board of Directors not being the Chief Executive Officer, the Deputy Chief Executive Officer, Chief Financial Officer, Chief Accountant and other Managers in accordance with the Charter.",,
Policy Board Size,,,
Policy Board Independence,Independence occurs when a board member has not been and is not currently employed by the company or its auditor and the board member's employer doesn't do a significant amount of business with the company.,,
Policy Board Diversity,,,
Policy Board Experience,,,
Nomination Board Committee,A nomination committee is a select group of directors on a corporate board charged with identifying nominees for election to the board.,,
Board Structure Type,"Advisory, Non-Profit, Private and Public/Corporate.",,
Chairman is ex-CEO,"A chief executive officer (CEO),[1] chief administrator officer (CAO), central executive officer (CEO), or just chief executive (CE), is one of a number of corporate executives charged with the management of an organization – especially an independent legal entity such as a company or nonprofit institution. ","CEO：chief executive officer","A chief executive officer (CEO),[1] chief administrator officer (CAO), central executive officer (CEO), or just chief executive (CE), is one of a number of corporate executives charged with the management of an organization – especially an independent legal entity such as a company or nonprofit institution. "
Board Size,the total number of directors on the board of each sample firm which is inclusive of the CEO and Chairman for each accounting year.,,
CEO Board Member,"Rather than keeping the CEO in a strictly managerial position, some boards award them a role in governance as well, offering the CEO full membership—and in some cases, voting rights—on the board.",,
Board Member Membership Limits,"Typically, term limits for board members are spelled out in an organization's bylaws. For nonprofit organizations, BoardSource recommends two consecutive three-year terms.",,
CEO Chairman Duality," the practice in which the Chief Executive Officer (CEO) has both the presidency of the company as the chairman of its Board of Directors.",,
Board Member Affiliations,"Affiliate Member means an individual who is an umpire, referee, coach or other official who is associated with the Association but who is not an Individual Member.",,
Board Individual Re-election,,,
Nomination Committee NonExecutive Members,"The Nomination Committee shall be composed of three directors, with independent non-executive Directors taking the most seats.",,
Nomination Committee Independence,Non-Executive Directors (NEDS) Non-executive directors act as independent.,,
Nomination Committee Mgt Independence,,,
Nomination Committee Involvement,,,
Independent audit,an audit made by usually professional auditors who are wholly independent of the company where the audit is being made,,
corporate audit external auditors,External auditors are appointed by corporate shareholders with the intent of carefully examining the validity of the organization’s financial records.,,
Audit Committee Independence,All audit committee members should be independent. Independence is needed to prevent insiders from influencing the work and oversight of the committee and the work of the external auditors.,,
Audit Committee Mgt Independence,"a combination of non-executive and independence directors working independently from all operation and operating activities of the entity. ",,
Audit Committee Expertise,They define audit committee governance expertise as the audit committee members' experience of serving on another audit committee.,,
Audit Committee NonExecutive Members,An audit committee is a group of non-executive directors set up by and work under the supervision of the board of directors of an entity.,,
Audit Board Committee,"An audit committee is made of members of a company's board of directors and oversees its financial statements and reporting. ",,
Shareholders’ meeting,"An annual general meeting (AGM, also known as the annual meeting) is a meeting of the general membership of an organization.","AGM：annual general meeting",
